v2	-Ix(U1:S)
Step Information: V1=-5  (Run: 1/76)
6.000000000000000e+001	1.490500e-008
6.100000000000000e+001	1.515500e-008
6.200000000000000e+001	1.540500e-008
6.300000000000000e+001	1.565500e-008
6.400000000000000e+001	1.590500e-008
6.500000000000000e+001	1.615500e-008
6.600000000000000e+001	1.640500e-008
6.700000000000000e+001	1.665500e-008
6.800000000000000e+001	1.690501e-008
6.900000000000000e+001	1.715501e-008
7.000000000000000e+001	1.740501e-008
7.100000000000000e+001	1.765501e-008
7.200000000000000e+001	1.790501e-008
7.300000000000000e+001	1.815501e-008
7.400000000000000e+001	1.840501e-008
7.500000000000000e+001	1.865501e-008
7.600000000000000e+001	1.890501e-008
7.700000000000000e+001	1.915501e-008
7.800000000000000e+001	1.940501e-008
7.900000000000000e+001	1.965501e-008
8.000000000000000e+001	1.990501e-008
8.100000000000000e+001	2.015502e-008
8.200000000000000e+001	2.040502e-008
8.300000000000000e+001	2.065502e-008
8.400000000000000e+001	2.090502e-008
8.500000000000000e+001	2.115502e-008
8.600000000000000e+001	2.140502e-008
8.700000000000000e+001	2.165502e-008
8.800000000000000e+001	2.190502e-008
8.900000000000000e+001	2.215502e-008
9.000000000000000e+001	2.240502e-008
9.100000000000000e+001	2.265502e-008
9.200000000000000e+001	2.290502e-008
9.300000000000000e+001	2.315502e-008
9.400000000000000e+001	2.340502e-008
9.500000000000000e+001	2.365502e-008
9.600000000000000e+001	2.390502e-008
9.700000000000000e+001	2.415502e-008
9.800000000000000e+001	2.440502e-008
9.900000000000000e+001	2.465502e-008
1.000000000000000e+002	2.490502e-008
1.010000000000000e+002	2.515502e-008
1.020000000000000e+002	2.540503e-008
1.030000000000000e+002	2.565502e-008
1.040000000000000e+002	2.590503e-008
1.050000000000000e+002	2.615503e-008
1.060000000000000e+002	2.640503e-008
1.070000000000000e+002	2.665503e-008
1.080000000000000e+002	2.690503e-008
1.090000000000000e+002	2.715503e-008
1.100000000000000e+002	2.740503e-008
1.110000000000000e+002	2.765503e-008
1.120000000000000e+002	2.790503e-008
1.130000000000000e+002	2.815503e-008
1.140000000000000e+002	2.840503e-008
1.150000000000000e+002	2.865503e-008
1.160000000000000e+002	2.890503e-008
1.170000000000000e+002	2.915503e-008
1.180000000000000e+002	2.940503e-008
1.190000000000000e+002	2.965503e-008
1.200000000000000e+002	2.990503e-008
1.210000000000000e+002	3.015503e-008
1.220000000000000e+002	3.040503e-008
1.230000000000000e+002	3.065503e-008
1.240000000000000e+002	3.090503e-008
1.250000000000000e+002	3.115503e-008
1.260000000000000e+002	3.140503e-008
1.270000000000000e+002	3.165503e-008
1.280000000000000e+002	3.190503e-008
1.290000000000000e+002	3.215503e-008
1.300000000000000e+002	3.240503e-008
1.310000000000000e+002	3.265503e-008
1.320000000000000e+002	3.290504e-008
1.330000000000000e+002	3.315503e-008
1.340000000000000e+002	3.340503e-008
1.350000000000000e+002	3.365503e-008
1.360000000000000e+002	3.390504e-008
1.370000000000000e+002	3.415504e-008
1.380000000000000e+002	3.440504e-008
1.390000000000000e+002	3.465503e-008
1.400000000000000e+002	3.490504e-008
1.410000000000000e+002	3.515504e-008
1.420000000000000e+002	3.540504e-008
1.430000000000000e+002	3.565504e-008
1.440000000000000e+002	3.590504e-008
1.450000000000000e+002	3.615504e-008
1.460000000000000e+002	3.640504e-008
1.470000000000000e+002	3.665504e-008
1.480000000000000e+002	3.690504e-008
1.490000000000000e+002	3.715504e-008
1.500000000000000e+002	3.740504e-008
1.510000000000000e+002	3.765504e-008
1.520000000000000e+002	3.790504e-008
1.530000000000000e+002	3.815504e-008
1.540000000000000e+002	3.840504e-008
1.550000000000000e+002	3.865504e-008
1.560000000000000e+002	3.890504e-008
1.570000000000000e+002	3.915504e-008
1.580000000000000e+002	3.940504e-008
1.590000000000000e+002	3.965504e-008
1.600000000000000e+002	3.990504e-008
1.610000000000000e+002	4.015504e-008
1.620000000000000e+002	4.040504e-008
1.630000000000000e+002	4.065504e-008
1.640000000000000e+002	4.090504e-008
1.650000000000000e+002	4.115504e-008
1.660000000000000e+002	4.140504e-008
1.670000000000000e+002	4.165504e-008
1.680000000000000e+002	4.190504e-008
1.690000000000000e+002	4.215504e-008
1.700000000000000e+002	4.240504e-008
1.710000000000000e+002	4.265504e-008
1.720000000000000e+002	4.290504e-008
1.730000000000000e+002	4.315504e-008
1.740000000000000e+002	4.340504e-008
1.750000000000000e+002	4.365504e-008
1.760000000000000e+002	4.390504e-008
1.770000000000000e+002	4.415504e-008
1.780000000000000e+002	4.440504e-008
1.790000000000000e+002	4.465504e-008
1.800000000000000e+002	4.490504e-008
1.810000000000000e+002	4.515504e-008
1.820000000000000e+002	4.540504e-008
1.830000000000000e+002	4.565504e-008
1.840000000000000e+002	4.590504e-008
1.850000000000000e+002	4.615504e-008
1.860000000000000e+002	4.640504e-008
1.870000000000000e+002	4.665504e-008
1.880000000000000e+002	4.690504e-008
1.890000000000000e+002	4.715504e-008
1.900000000000000e+002	4.740504e-008
1.910000000000000e+002	4.765504e-008
1.920000000000000e+002	4.790504e-008
1.930000000000000e+002	4.815504e-008
1.940000000000000e+002	4.840505e-008
1.950000000000000e+002	4.865504e-008
1.960000000000000e+002	4.890504e-008
1.970000000000000e+002	4.915504e-008
1.980000000000000e+002	4.940505e-008
1.990000000000000e+002	4.965504e-008
2.000000000000000e+002	4.990504e-008
Step Information: V1=-200m  (Run: 25/76)
0.000000000000000e+000	-5.000000e-011
1.000000000000000e+000	2.370875e-010
2.000000000000000e+000	4.973639e-010
3.000000000000000e+000	7.521837e-010
4.000000000000000e+000	1.005724e-009
5.000000000000000e+000	1.257192e-009
6.000000000000000e+000	1.508319e-009
7.000000000000000e+000	1.759051e-009
8.000000000000000e+000	2.009884e-009
9.000000000000000e+000	2.260442e-009
1.000000000000000e+001	2.510902e-009
1.100000000000000e+001	2.761286e-009
1.200000000000000e+001	3.011612e-009
1.300000000000000e+001	3.261892e-009
1.400000000000000e+001	3.512135e-009
1.500000000000000e+001	3.762347e-009
1.600000000000000e+001	4.012534e-009
1.700000000000000e+001	4.262701e-009
1.800000000000000e+001	4.512850e-009
1.900000000000000e+001	4.762984e-009
2.000000000000000e+001	5.013105e-009
2.100000000000000e+001	5.263216e-009
2.200000000000000e+001	5.513316e-009
2.300000000000000e+001	5.763409e-009
2.400000000000000e+001	6.013494e-009
2.500000000000000e+001	6.263572e-009
2.600000000000000e+001	6.513644e-009
2.700000000000000e+001	6.763712e-009
2.800000000000000e+001	7.013774e-009
2.900000000000000e+001	7.263833e-009
3.000000000000000e+001	7.513887e-009
3.100000000000000e+001	7.763939e-009
3.200000000000000e+001	8.013987e-009
3.300000000000000e+001	8.264032e-009
3.400000000000000e+001	8.514075e-009
3.500000000000000e+001	8.764115e-009
3.600000000000000e+001	9.014153e-009
3.700000000000000e+001	9.264189e-009
3.800000000000000e+001	9.514223e-009
3.900000000000000e+001	9.764256e-009
4.000000000000000e+001	1.001429e-008
4.100000000000000e+001	1.026432e-008
4.200000000000000e+001	1.051434e-008
4.300000000000000e+001	1.076437e-008
4.400000000000000e+001	1.101440e-008
4.500000000000000e+001	1.126442e-008
4.600000000000000e+001	1.151444e-008
4.700000000000000e+001	1.176447e-008
4.800000000000000e+001	1.201449e-008
4.900000000000000e+001	1.226451e-008
5.000000000000000e+001	1.251453e-008
5.100000000000000e+001	1.276455e-008
5.200000000000000e+001	1.301457e-008
5.300000000000000e+001	1.326458e-008
5.400000000000000e+001	1.351460e-008
5.500000000000000e+001	1.376462e-008
5.600000000000000e+001	1.401463e-008
5.700000000000000e+001	1.426465e-008
5.800000000000000e+001	1.451466e-008
5.900000000000000e+001	1.476468e-008
6.000000000000000e+001	1.501469e-008
6.100000000000000e+001	1.526471e-008
6.200000000000000e+001	1.551472e-008
6.300000000000000e+001	1.576473e-008
6.400000000000000e+001	1.601474e-008
6.500000000000000e+001	1.626475e-008
6.600000000000000e+001	1.651477e-008
6.700000000000000e+001	1.676478e-008
6.800000000000000e+001	1.701479e-008
6.900000000000000e+001	1.726480e-008
7.000000000000000e+001	1.751481e-008
7.100000000000000e+001	1.776482e-008
7.200000000000000e+001	1.801483e-008
7.300000000000000e+001	1.826484e-008
7.400000000000000e+001	1.851485e-008
7.500000000000000e+001	1.876485e-008
7.600000000000000e+001	1.901486e-008
7.700000000000000e+001	1.926487e-008
7.800000000000000e+001	1.951488e-008
7.900000000000000e+001	1.976489e-008
8.000000000000000e+001	2.001490e-008
8.100000000000000e+001	2.026490e-008
8.200000000000000e+001	2.051491e-008
8.300000000000000e+001	2.076492e-008
8.400000000000000e+001	2.101492e-008
8.500000000000000e+001	2.126493e-008
8.600000000000000e+001	2.151494e-008
8.700000000000000e+001	2.176495e-008
8.800000000000000e+001	2.201495e-008
8.900000000000000e+001	2.226496e-008
9.000000000000000e+001	2.251496e-008
9.100000000000000e+001	2.276497e-008
9.200000000000000e+001	2.301498e-008
9.300000000000000e+001	2.326498e-008
9.400000000000000e+001	2.351499e-008
9.500000000000000e+001	2.376499e-008
9.600000000000000e+001	2.401500e-008
9.700000000000000e+001	2.426500e-008
9.800000000000000e+001	2.451501e-008
9.900000000000000e+001	2.476501e-008
1.000000000000000e+002	2.501502e-008
1.010000000000000e+002	2.526502e-008
1.020000000000000e+002	2.551503e-008
1.030000000000000e+002	2.576503e-008
1.040000000000000e+002	2.601504e-008
1.050000000000000e+002	2.626504e-008
1.060000000000000e+002	2.651505e-008
1.070000000000000e+002	2.676505e-008
1.080000000000000e+002	2.701506e-008
1.090000000000000e+002	2.726506e-008
1.100000000000000e+002	2.751506e-008
1.110000000000000e+002	2.776507e-008
1.120000000000000e+002	2.801507e-008
1.130000000000000e+002	2.826508e-008
1.140000000000000e+002	2.851508e-008
1.150000000000000e+002	2.876508e-008
1.160000000000000e+002	2.901509e-008
1.170000000000000e+002	2.926509e-008
1.180000000000000e+002	2.951509e-008
1.190000000000000e+002	2.976510e-008
1.200000000000000e+002	3.001510e-008
1.210000000000000e+002	3.026511e-008
1.220000000000000e+002	3.051511e-008
1.230000000000000e+002	3.076511e-008
1.240000000000000e+002	3.101512e-008
1.250000000000000e+002	3.126512e-008
1.260000000000000e+002	3.151512e-008
1.270000000000000e+002	3.176513e-008
1.280000000000000e+002	3.201513e-008
1.290000000000000e+002	3.226513e-008
1.300000000000000e+002	3.251514e-008
1.310000000000000e+002	3.276514e-008
1.320000000000000e+002	3.301514e-008
1.330000000000000e+002	3.326514e-008
1.340000000000000e+002	3.351515e-008
1.350000000000000e+002	3.376515e-008
1.360000000000000e+002	3.401515e-008
1.370000000000000e+002	3.426515e-008
1.380000000000000e+002	3.451516e-008
1.390000000000000e+002	3.476516e-008
1.400000000000000e+002	3.501516e-008
1.410000000000000e+002	3.526516e-008
1.420000000000000e+002	3.551517e-008
1.430000000000000e+002	3.576517e-008
1.440000000000000e+002	3.601517e-008
1.450000000000000e+002	3.626517e-008
1.460000000000000e+002	3.651517e-008
1.470000000000000e+002	3.676518e-008
1.480000000000000e+002	3.701518e-008
1.490000000000000e+002	3.726518e-008
1.500000000000000e+002	3.751519e-008
1.510000000000000e+002	3.776519e-008
1.520000000000000e+002	3.801519e-008
1.530000000000000e+002	3.826519e-008
1.540000000000000e+002	3.851519e-008
1.550000000000000e+002	3.876520e-008
1.560000000000000e+002	3.901520e-008
1.570000000000000e+002	3.926520e-008
1.580000000000000e+002	3.951520e-008
1.590000000000000e+002	3.976520e-008
1.600000000000000e+002	4.001521e-008
1.610000000000000e+002	4.026521e-008
1.620000000000000e+002	4.051521e-008
1.630000000000000e+002	4.076521e-008
1.640000000000000e+002	4.101521e-008
1.650000000000000e+002	4.126521e-008
1.660000000000000e+002	4.151522e-008
1.670000000000000e+002	4.176522e-008
1.680000000000000e+002	4.201522e-008
1.690000000000000e+002	4.226522e-008
1.700000000000000e+002	4.251523e-008
1.710000000000000e+002	4.276523e-008
1.720000000000000e+002	4.301523e-008
1.730000000000000e+002	4.326523e-008
1.740000000000000e+002	4.351523e-008
1.750000000000000e+002	4.376523e-008
1.760000000000000e+002	4.401523e-008
1.770000000000000e+002	4.426524e-008
1.780000000000000e+002	4.451524e-008
1.790000000000000e+002	4.476524e-008
1.800000000000000e+002	4.501524e-008
1.810000000000000e+002	4.526524e-008
1.820000000000000e+002	4.551524e-008
1.830000000000000e+002	4.576524e-008
1.840000000000000e+002	4.601524e-008
1.850000000000000e+002	4.626525e-008
1.860000000000000e+002	4.651525e-008
1.870000000000000e+002	4.676525e-008
1.880000000000000e+002	4.701525e-008
1.890000000000000e+002	4.726525e-008
1.900000000000000e+002	4.751525e-008
1.910000000000000e+002	4.776525e-008
1.920000000000000e+002	4.801526e-008
1.930000000000000e+002	4.826526e-008
1.940000000000000e+002	4.851526e-008
1.950000000000000e+002	4.876526e-008
1.960000000000000e+002	4.901526e-008
1.970000000000000e+002	4.926526e-008
1.980000000000000e+002	4.951526e-008
1.990000000000000e+002	4.976527e-008
2.000000000000000e+002	5.001527e-008
Step Information: V1=2.16493f  (Run: 26/76)
0.000000000000000e+000	5.412337e-025
1.000000000000000e+000	7.385248e-010
2.000000000000000e+000	1.120167e-009
3.000000000000000e+000	1.431370e-009
4.000000000000000e+000	1.716736e-009
5.000000000000000e+000	1.989775e-009
6.000000000000000e+000	2.255975e-009
7.000000000000000e+000	2.517988e-009
8.000000000000000e+000	2.777251e-009
9.000000000000000e+000	3.035454e-009
1.000000000000000e+001	3.290601e-009
1.100000000000000e+001	3.545570e-009
1.200000000000000e+001	3.799759e-009
1.300000000000000e+001	4.053619e-009
1.400000000000000e+001	4.306657e-009
1.500000000000000e+001	4.559132e-009
1.600000000000000e+001	4.811660e-009
1.700000000000000e+001	5.063745e-009
1.800000000000000e+001	5.315609e-009
1.900000000000000e+001	5.567287e-009
2.000000000000000e+001	5.818804e-009
2.100000000000000e+001	6.070183e-009
2.200000000000000e+001	6.321441e-009
2.300000000000000e+001	6.572594e-009
2.400000000000000e+001	6.823655e-009
2.500000000000000e+001	7.074633e-009
2.600000000000000e+001	7.325503e-009
2.700000000000000e+001	7.576380e-009
2.800000000000000e+001	7.827162e-009
2.900000000000000e+001	8.077892e-009
3.000000000000000e+001	8.328574e-009
3.100000000000000e+001	8.579215e-009
3.200000000000000e+001	8.829815e-009
3.300000000000000e+001	9.080381e-009
3.400000000000000e+001	9.330914e-009
3.500000000000000e+001	9.581417e-009
3.600000000000000e+001	9.831893e-009
3.700000000000000e+001	1.008234e-008
3.800000000000000e+001	1.033277e-008
3.900000000000000e+001	1.058318e-008
4.000000000000000e+001	1.083356e-008
4.100000000000000e+001	1.108393e-008
4.200000000000000e+001	1.133428e-008
4.300000000000000e+001	1.158462e-008
4.400000000000000e+001	1.183494e-008
4.500000000000000e+001	1.208524e-008
4.600000000000000e+001	1.233553e-008
4.700000000000000e+001	1.258581e-008
4.800000000000000e+001	1.283608e-008
4.900000000000000e+001	1.308634e-008
5.000000000000000e+001	1.333659e-008
5.100000000000000e+001	1.358683e-008
5.200000000000000e+001	1.383706e-008
5.300000000000000e+001	1.408728e-008
5.400000000000000e+001	1.433749e-008
5.500000000000000e+001	1.458769e-008
5.600000000000000e+001	1.483789e-008
5.700000000000000e+001	1.508808e-008
5.800000000000000e+001	1.533827e-008
5.900000000000000e+001	1.558845e-008
6.000000000000000e+001	1.583862e-008
6.100000000000000e+001	1.608879e-008
6.200000000000000e+001	1.633895e-008
6.300000000000000e+001	1.658910e-008
6.400000000000000e+001	1.683926e-008
6.500000000000000e+001	1.708940e-008
6.600000000000000e+001	1.733954e-008
6.700000000000000e+001	1.758968e-008
6.800000000000000e+001	1.783982e-008
6.900000000000000e+001	1.808995e-008
7.000000000000000e+001	1.834008e-008
7.100000000000000e+001	1.859020e-008
7.200000000000000e+001	1.884032e-008
7.300000000000000e+001	1.909044e-008
7.400000000000000e+001	1.934055e-008
7.500000000000000e+001	1.959066e-008
7.600000000000000e+001	1.984077e-008
7.700000000000000e+001	2.009087e-008
7.800000000000000e+001	2.034098e-008
7.900000000000000e+001	2.059107e-008
8.000000000000000e+001	2.084117e-008
8.100000000000000e+001	2.109127e-008
8.200000000000000e+001	2.134136e-008
8.300000000000000e+001	2.159145e-008
8.400000000000000e+001	2.184154e-008
8.500000000000000e+001	2.209162e-008
8.600000000000000e+001	2.234171e-008
8.700000000000000e+001	2.259179e-008
8.800000000000000e+001	2.284187e-008
8.900000000000000e+001	2.309195e-008
9.000000000000000e+001	2.334203e-008
9.100000000000000e+001	2.359210e-008
9.200000000000000e+001	2.384217e-008
9.300000000000000e+001	2.409225e-008
9.400000000000000e+001	2.434232e-008
9.500000000000000e+001	2.459239e-008
9.600000000000000e+001	2.484245e-008
9.700000000000000e+001	2.509252e-008
9.800000000000000e+001	2.534258e-008
9.900000000000000e+001	2.559265e-008
1.000000000000000e+002	2.584271e-008
1.010000000000000e+002	2.609277e-008
1.020000000000000e+002	2.634283e-008
1.030000000000000e+002	2.659289e-008
1.040000000000000e+002	2.684295e-008
1.050000000000000e+002	2.709301e-008
1.060000000000000e+002	2.734306e-008
1.070000000000000e+002	2.759312e-008
1.080000000000000e+002	2.784317e-008
1.090000000000000e+002	2.809322e-008
1.100000000000000e+002	2.834327e-008
1.110000000000000e+002	2.859332e-008
1.120000000000000e+002	2.884337e-008
1.130000000000000e+002	2.909342e-008
1.140000000000000e+002	2.934347e-008
1.150000000000000e+002	2.959352e-008
1.160000000000000e+002	2.984356e-008
1.170000000000000e+002	3.009361e-008
1.180000000000000e+002	3.034365e-008
1.190000000000000e+002	3.059370e-008
1.200000000000000e+002	3.084374e-008
1.210000000000000e+002	3.109378e-008
1.220000000000000e+002	3.134382e-008
1.230000000000000e+002	3.159387e-008
1.240000000000000e+002	3.184391e-008
1.250000000000000e+002	3.209395e-008
1.260000000000000e+002	3.234399e-008
1.270000000000000e+002	3.259402e-008
1.280000000000000e+002	3.284406e-008
1.290000000000000e+002	3.309410e-008
1.300000000000000e+002	3.334414e-008
1.310000000000000e+002	3.359417e-008
1.320000000000000e+002	3.384421e-008
1.330000000000000e+002	3.409425e-008
1.340000000000000e+002	3.434428e-008
1.350000000000000e+002	3.459431e-008
1.360000000000000e+002	3.484435e-008
1.370000000000000e+002	3.509438e-008
